id,gender,ocp_cd,age,income,kp_txn_count,kp_txn_amt,cd_ex,cc_month_mean,kp_month_mean
35795,2,3.0,3,38000,54.0,96400.0,0.0,0.0,16066.666666666666
35796,2,1.0,4,10000,47.0,99900.0,4000.0,1000.0,19980.0
35797,2,3.0,4,18000,122.0,338600.0,21100.0,3516.6666666666665,56433.333333333336
35798,2,3.0,4,29000,93.0,196600.0,43000.0,43000.0,32766.666666666668
35799,2,9.0,3,20000,49.0,110300.0,12400.0,2900.0,18383.333333333332
35800,1,9.0,4,116000,46.0,722400.0,0.0,0.0,120400.0
35801,1,3.0,4,136000,80.0,546300.0,2000.0,2000.0,91050.0
35802,2,3.0,3,14000,30.0,32000.0,13200.0,8200.0,5333.333333333333
35803,1,9.0,3,156000,76.0,244800.0,65800.0,10966.666666666666,40800.0
35804,1,3.0,3,51000,99.0,459400.0,33400.0,5566.666666666667,76566.66666666667
35805,2,9.0,3,17000,0.0,0.0,0.0,0.0,0.0
35806,2,3.0,5,74000,48.0,362900.0,0.0,0.0,60483.333333333336
35807,2,3.0,4,26000,172.0,200100.0,19000.0,6333.333333333333,33350.0
35808,2,3.0,4,61000,73.0,748800.0,100400.0,23280.0,124800.0
35809,1,9.0,4,35000,0.0,0.0,37000.0,6166.666666666667,0.0
35810,2,9.0,3,30000,95.0,155600.0,0.0,0.0,25933.333333333332
35811,2,3.0,4,11000,0.0,0.0,0.0,0.0,0.0
35812,1,3.0,4,26000,0.0,0.0,54100.0,9016.666666666666,0.0
35813,2,1.0,5,15000,0.0,0.0,12600.0,6300.0,0.0
35814,1,1.0,3,10000,0.0,0.0,61500.0,10250.0,0.0
35815,1,4.0,6,250000,54.0,694200.0,0.0,0.0,115700.0
35816,1,9.0,4,24000,57.0,212900.0,33400.0,6316.666666666666,35483.333333333336
35817,1,9.0,4,24000,139.0,354500.0,5000.0,2500.0,59083.333333333336
35818,1,9.0,3,19000,39.0,58000.0,0.0,0.0,9666.666666666666
35819,1,3.0,3,97000,57.0,540100.0,51700.0,8616.666666666666,90016.66666666667
35820,2,3.0,3,33000,12.0,30400.0,19700.0,3283.3333333333335,5066.666666666667
35821,2,3.0,3,18000,55.0,208100.0,41100.0,6850.0,34683.333333333336
35822,2,9.0,4,28000,63.0,96300.0,26500.0,6625.0,16050.0
35823,1,3.0,5,14000,11.0,505500.0,2800.0,2800.0,101100.0
35824,2,9.0,4,38000,0.0,0.0,6700.0,6700.0,0.0
35825,2,9.0,4,17000,0.0,0.0,7000.0,7000.0,0.0
35826,2,9.0,3,19000,95.0,709800.0,125700.0,26983.333333333332,118300.0
35827,2,3.0,3,33000,172.0,273300.0,87400.0,14756.666666666666,45550.0
35828,2,9.0,4,19000,0.0,0.0,15000.0,15000.0,0.0
35829,1,4.0,4,72000,120.0,3058700.0,0.0,0.0,509783.3333333333
35830,1,3.0,4,79000,15.0,415100.0,187000.0,31166.666666666668,69183.33333333333
35831,1,3.0,4,63000,102.0,517300.0,41200.0,20600.0,86216.66666666667
35832,2,6.0,2,17000,36.0,93000.0,11100.0,2775.0,15500.0
35833,2,9.0,3,24000,92.0,88100.0,33200.0,6640.0,14683.333333333334
35834,2,9.0,4,140000,5.0,177300.0,208700.0,34783.333333333336,44325.0
35835,2,9.0,3,66000,87.0,110900.0,42800.0,7133.333333333333,18483.333333333332
35836,2,3.0,3,19000,59.0,119400.0,13300.0,6650.0,19900.0
35837,2,3.0,4,26000,104.0,186000.0,37300.0,6216.666666666667,31000.0
35838,2,9.0,4,37000,0.0,0.0,68000.0,12041.666666666666,0.0
35839,2,9.0,4,30000,28.0,67100.0,0.0,0.0,11183.333333333334
35840,2,9.0,4,40000,33.0,82800.0,18900.0,9450.0,13800.0
35841,1,3.0,2,16000,46.0,59200.0,8000.0,8000.0,9866.666666666666
35842,2,9.0,3,27000,93.0,169900.0,19500.0,3900.0,28316.666666666668
35843,2,3.0,5,10000,11.0,21400.0,7400.0,1233.3333333333333,5350.0
35844,1,9.0,3,36000,154.0,947800.0,34800.0,8700.0,157966.66666666666
35845,2,9.0,3,18000,85.0,99300.0,21000.0,4200.0,16550.0
35846,2,3.0,4,30000,49.0,84400.0,20000.0,20000.0,14066.666666666666
35847,2,9.0,3,45000,97.0,194800.0,17000.0,8500.0,32466.666666666668
35848,2,7.0,3,25000,22.0,45400.0,5500.0,916.6666666666666,7566.666666666667
35849,1,9.0,4,18000,39.0,37300.0,14000.0,7000.0,6216.666666666667
35850,1,9.0,3,96000,107.0,2149000.0,119800.0,19966.666666666668,358166.6666666667
35851,2,3.0,2,38000,85.0,155000.0,15100.0,3020.0,25833.333333333332
35852,1,3.0,4,58000,0.0,0.0,68900.0,13780.0,0.0
35853,2,3.0,4,197000,52.0,1252700.0,37000.0,9250.0,208783.33333333334
35854,2,9.0,3,72000,96.0,366500.0,0.0,0.0,61083.333333333336
35855,1,3.0,3,29000,44.0,700200.0,17600.0,3520.0,116700.0
35856,1,9.0,3,29000,104.0,188000.0,6000.0,3000.0,31333.333333333332
35857,1,9.0,5,61000,10.0,65000.0,61800.0,10300.0,10833.333333333334
35858,2,3.0,4,20000,53.0,205800.0,29100.0,5820.0,34300.0
35859,2,3.0,4,25000,19.0,45300.0,38900.0,6483.333333333333,11325.0
35860,2,13.0,3,26000,75.0,243200.0,79100.0,18800.0,40533.333333333336
35861,2,9.0,5,17000,2.0,400.0,10000.0,10000.0,400.0
35862,2,3.0,3,44000,171.0,1323400.0,230900.0,39716.666666666664,220566.66666666666
35863,2,3.0,3,31000,48.0,92700.0,28400.0,5680.0,15450.0
35864,1,3.0,3,50000,18.0,244000.0,7900.0,7900.0,40666.666666666664
35865,2,9.0,4,36000,106.0,576000.0,2400.0,2400.0,96000.0
35866,1,9.0,3,54000,64.0,522500.0,115000.0,19166.666666666668,87083.33333333333
35867,1,9.0,5,14000,4.0,7200.0,9000.0,3000.0,3600.0
35868,2,3.0,3,28000,15.0,23000.0,0.0,0.0,4600.0
35869,1,3.0,3,122000,72.0,196000.0,29800.0,4966.666666666667,32666.666666666668
35870,2,1.0,5,22000,31.0,207200.0,66800.0,11133.333333333334,51800.0
35871,2,9.0,5,16000,0.0,0.0,6300.0,3150.0,0.0
35872,1,9.0,5,23000,0.0,0.0,3000.0,1500.0,0.0
35873,1,3.0,4,105000,94.0,805800.0,393500.0,105366.66666666667,134300.0
35874,2,9.0,4,22000,28.0,52800.0,16800.0,2800.0,8800.0
35875,1,9.0,3,19000,0.0,0.0,24300.0,4050.0,0.0
35876,1,3.0,3,56000,32.0,281800.0,15100.0,2516.6666666666665,46966.666666666664
35877,2,3.0,3,22000,19.0,17200.0,22200.0,4440.0,5733.333333333333
35878,2,3.0,5,11000,53.0,159000.0,0.0,0.0,26500.0
35879,2,9.0,3,38000,108.0,179200.0,39500.0,7900.0,29866.666666666668
35880,1,13.0,3,53000,57.0,300700.0,15600.0,2600.0,50116.666666666664
35881,2,9.0,4,31000,52.0,197700.0,10900.0,2725.0,32950.0
35882,2,3.0,3,14000,73.0,75200.0,0.0,0.0,12533.333333333334
35883,2,3.0,4,40000,69.0,556900.0,100300.0,25050.0,92816.66666666667
35884,2,3.0,4,20000,146.0,326500.0,31500.0,7875.0,54416.666666666664
35885,2,3.0,5,73000,36.0,413300.0,73000.0,12833.333333333334,68883.33333333333
35886,2,3.0,3,18000,54.0,69600.0,35400.0,17700.0,11600.0
35887,2,3.0,3,63000,29.0,50200.0,125900.0,20983.333333333336,8366.666666666666
35888,1,9.0,3,17000,0.0,0.0,6500.0,1083.3333333333333,0.0
35889,1,3.0,5,118000,31.0,1350800.0,82300.0,14300.0,225133.33333333334
35890,1,9.0,3,21000,61.0,9400.0,3500.0,1166.6666666666667,1566.6666666666667
35891,2,9.0,5,53000,37.0,176500.0,0.0,0.0,29416.666666666668
35892,1,9.0,3,22000,59.0,112200.0,3000.0,1500.0,18700.0
35893,1,9.0,3,23000,27.0,110100.0,1200.0,1200.0,18350.0
35894,2,9.0,4,17000,45.0,103700.0,21300.0,5925.0,25925.0
35895,1,3.0,3,17000,150.0,156300.0,4000.0,1000.0,31260.0
35896,1,3.0,3,53000,31.0,129100.0,14400.0,7200.0,21516.666666666668
35897,2,3.0,4,56000,143.0,590900.0,108500.0,31450.0,98483.33333333333
35898,2,9.0,3,17000,150.0,328900.0,32000.0,5333.333333333333,54816.666666666664
35899,2,3.0,3,20000,187.0,902400.0,74400.0,15960.0,150400.0
35900,1,9.0,3,24000,33.0,90400.0,8800.0,1760.0,18080.0
35901,1,3.0,4,46000,60.0,141400.0,36500.0,18250.0,23566.666666666668
35902,1,9.0,2,62000,0.0,0.0,141300.0,23550.0,0.0
35903,1,9.0,4,28000,22.0,59100.0,51600.0,8600.0,9850.0
35904,2,9.0,4,17000,213.0,149800.0,0.0,0.0,24966.666666666668
35905,1,9.0,3,96000,0.0,0.0,0.0,0.0,0.0
35906,2,9.0,3,31000,0.0,0.0,0.0,0.0,0.0
35907,2,9.0,3,22000,83.0,218900.0,52900.0,8816.666666666666,36483.333333333336
35908,1,9.0,5,17000,0.0,0.0,2900.0,1450.0,0.0
35909,1,12.0,3,24000,75.0,582400.0,236200.0,46166.666666666664,97066.66666666667
35910,2,3.0,3,19000,29.0,107800.0,0.0,0.0,21560.0
35911,1,9.0,3,48000,52.0,287000.0,1100.0,1100.0,47833.333333333336
35912,2,13.0,5,176000,27.0,280000.0,167000.0,39090.0,93333.33333333333
35913,1,9.0,4,40000,66.0,237100.0,45900.0,9180.0,39516.666666666664
35914,1,2.0,5,68000,25.0,121600.0,68800.0,15800.0,20266.666666666668
35915,2,3.0,4,78000,0.0,0.0,166000.0,27666.666666666668,0.0
35916,1,9.0,3,52000,2.0,1000.0,157700.0,26283.333333333332,1000.0
35917,2,4.0,4,52000,49.0,250800.0,384100.0,334000.0,41800.0
35918,1,3.0,5,36000,260.0,1220100.0,34400.0,8600.0,203350.0
35919,1,3.0,3,30000,23.0,154700.0,100.0,100.0,25783.333333333332
35920,2,9.0,3,18000,0.0,0.0,11700.0,5850.0,0.0
35921,2,9.0,4,23000,0.0,0.0,62500.0,10416.666666666666,0.0
35922,2,4.0,6,22000,0.0,0.0,0.0,0.0,0.0
35923,2,9.0,4,75000,105.0,495000.0,15000.0,3750.0,82500.0
35924,1,9.0,3,28000,35.0,304600.0,0.0,0.0,50766.666666666664
35925,1,3.0,3,52000,68.0,405700.0,47600.0,47600.0,67616.66666666667
35926,1,9.0,3,39000,49.0,1392400.0,81700.0,13616.666666666666,232066.66666666666
35927,2,9.0,4,19000,521.0,267500.0,14800.0,4093.3333333333335,44583.333333333336
35928,2,3.0,4,76000,58.0,196700.0,0.0,0.0,32783.333333333336
35929,2,3.0,3,24000,102.0,251200.0,31300.0,7716.666666666667,41866.666666666664
35930,1,3.0,3,24000,128.0,404900.0,5000.0,2500.0,67483.33333333333
35931,2,3.0,2,52000,37.0,151800.0,4400.0,4400.0,25300.0
35932,2,3.0,3,61000,29.0,96100.0,74700.0,12450.0,16016.666666666666
35933,1,3.0,3,10000,1.0,300.0,7000.0,7000.0,300.0
35934,1,9.0,4,24000,32.0,65200.0,48200.0,8033.333333333333,10866.666666666666
35935,1,3.0,4,19000,0.0,0.0,30700.0,18675.0,0.0
35936,1,3.0,4,110000,48.0,283100.0,53000.0,8833.333333333334,56620.0
35937,1,9.0,3,44000,9.0,16900.0,0.0,0.0,8450.0
35938,2,3.0,5,12000,0.0,0.0,5000.0,5000.0,0.0
35939,1,3.0,4,149000,13.0,171100.0,61400.0,10233.333333333334,42775.0
35940,1,3.0,5,311000,129.0,2260300.0,0.0,0.0,376716.6666666667
35941,1,3.0,3,37000,40.0,160900.0,18900.0,3150.0,32180.0
35942,1,3.0,4,28000,3.0,27000.0,13200.0,6600.0,13500.0
35943,2,9.0,4,18000,0.0,0.0,35000.0,8750.0,0.0
35944,1,3.0,3,36000,51.0,147600.0,79600.0,22403.333333333336,24600.0
35945,2,9.0,4,30000,0.0,0.0,175100.0,29183.333333333332,0.0
35946,1,9.0,2,26000,11.0,123700.0,37200.0,9300.0,20616.666666666668
35947,2,3.0,4,56000,64.0,324200.0,56200.0,28100.0,54033.333333333336
35948,1,9.0,5,71000,51.0,277600.0,48500.0,24250.0,46266.666666666664
35949,1,3.0,4,321000,0.0,0.0,132500.0,22083.333333333332,0.0
35950,1,9.0,6,41000,0.0,0.0,5000.0,5000.0,0.0
35951,2,4.0,5,184000,22.0,1007800.0,132000.0,22000.0,167966.66666666666
35952,1,9.0,4,20000,0.0,0.0,19100.0,4775.0,0.0
35953,2,3.0,3,21000,42.0,133000.0,76000.0,19190.0,22166.666666666668
35954,1,3.0,6,28000,142.0,178400.0,81900.0,13650.0,29733.333333333332
35955,1,3.0,4,90000,0.0,0.0,81500.0,27166.666666666668,0.0
35956,2,9.0,3,18000,15.0,26600.0,0.0,0.0,8866.666666666666
35957,2,1.0,3,18000,0.0,0.0,0.0,0.0,0.0
35958,2,13.0,4,24000,0.0,0.0,3000.0,3000.0,0.0
35959,2,4.0,4,41000,60.0,131800.0,0.0,0.0,21966.666666666668
35960,1,4.0,3,246000,129.0,2863600.0,225300.0,37550.0,477266.6666666667
35961,2,3.0,4,36000,13.0,112200.0,49600.0,9920.0,28050.0
35962,1,9.0,3,27000,33.0,66100.0,2700.0,900.0,11016.666666666666
35963,2,9.0,3,37000,30.0,65800.0,0.0,0.0,10966.666666666666
35964,2,3.0,4,80000,49.0,598000.0,115900.0,19316.666666666668,99666.66666666667
35965,1,3.0,3,20000,0.0,0.0,3500.0,3500.0,0.0
35966,2,3.0,5,44000,249.0,5081200.0,230400.0,60825.0,846866.6666666666
35967,2,9.0,3,58000,88.0,164400.0,45000.0,11250.0,27400.0
35968,2,3.0,4,46000,12.0,5100.0,32700.0,32700.0,850.0
35969,2,9.0,5,19000,0.0,0.0,5000.0,1666.6666666666667,0.0
35970,2,9.0,4,34000,0.0,0.0,0.0,0.0,0.0
35971,1,4.0,3,18000,0.0,0.0,198100.0,62975.0,0.0
35972,2,3.0,3,29000,62.0,178600.0,111700.0,18616.666666666668,44650.0
35973,2,3.0,5,43000,121.0,390600.0,83800.0,13966.666666666666,65100.0
35974,1,3.0,3,103000,17.0,118600.0,0.0,0.0,23720.0
35975,1,3.0,3,38000,7.0,16300.0,125100.0,20850.0,5433.333333333333
35976,2,3.0,4,41000,0.0,0.0,15000.0,5000.0,0.0
35977,2,9.0,3,41000,95.0,396800.0,0.0,0.0,66133.33333333333
35978,2,3.0,5,99000,0.0,0.0,29800.0,5960.0,0.0
35979,1,3.0,4,80000,37.0,675300.0,34300.0,17150.0,112550.0
35980,2,9.0,4,59000,106.0,1334700.0,38100.0,8266.666666666666,222450.0
35981,1,9.0,4,43000,0.0,0.0,83300.0,13883.333333333334,0.0
35982,1,9.0,3,17000,137.0,231500.0,12400.0,2920.0,38583.333333333336
35983,2,3.0,4,101000,0.0,0.0,120200.0,31700.0,0.0
35984,1,3.0,3,68000,20.0,89300.0,14500.0,2900.0,14883.333333333334
35985,2,9.0,3,29000,54.0,278300.0,72200.0,12033.333333333334,46383.333333333336
35986,2,3.0,4,13000,0.0,0.0,0.0,0.0,0.0
35987,1,3.0,3,12000,0.0,0.0,0.0,0.0,0.0
35988,1,9.0,4,39000,0.0,0.0,47800.0,7966.666666666667,0.0
35989,2,3.0,4,20000,58.0,98600.0,6500.0,1625.0,16433.333333333332
35990,1,9.0,4,63000,123.0,132200.0,0.0,0.0,22033.333333333332
35991,2,9.0,4,27000,0.0,0.0,6500.0,6500.0,0.0
35992,2,3.0,5,55000,0.0,0.0,19300.0,3216.6666666666665,0.0
35993,1,3.0,5,61000,94.0,1750200.0,10800.0,2700.0,291700.0
35994,1,9.0,4,22000,0.0,0.0,0.0,0.0,0.0
35995,1,9.0,3,33000,88.0,214400.0,26900.0,26900.0,35733.333333333336
35996,2,3.0,4,27000,0.0,0.0,0.0,0.0,0.0
35997,1,3.0,5,82000,0.0,0.0,0.0,0.0,0.0
35998,1,3.0,2,11000,89.0,62000.0,7000.0,7000.0,10333.333333333334
35999,2,4.0,3,118000,108.0,1125800.0,278100.0,46350.0,187633.33333333334
36000,1,3.0,6,120000,21.0,233300.0,257600.0,61840.0,38883.333333333336
36001,1,1.0,3,28000,0.0,0.0,64100.0,12820.0,0.0
36002,1,9.0,4,12000,0.0,0.0,0.0,0.0,0.0
36003,2,9.0,3,18000,26.0,27200.0,4400.0,1466.6666666666667,4533.333333333333
36004,2,9.0,4,22000,0.0,0.0,8900.0,8900.0,0.0
36005,1,9.0,4,51000,0.0,0.0,23800.0,10360.0,0.0
36006,1,9.0,3,26000,104.0,227700.0,8200.0,2733.3333333333335,37950.0
36007,1,9.0,4,27000,20.0,101700.0,23800.0,5950.0,16950.0
36008,2,3.0,4,21000,77.0,337800.0,0.0,0.0,56300.0
36009,2,3.0,4,126000,0.0,0.0,400.0,400.0,0.0
36010,2,3.0,4,17000,80.0,1014900.0,0.0,0.0,169150.0
36011,2,6.0,3,33000,9.0,26500.0,118700.0,42250.0,5300.0
36012,1,3.0,4,87000,14.0,112000.0,85800.0,14300.0,18666.666666666668
36013,1,3.0,5,59000,112.0,1088900.0,23800.0,3966.6666666666665,181483.33333333334
36014,1,3.0,4,30000,74.0,158400.0,3700.0,740.0,26400.0
36015,2,6.0,3,15000,21.0,79400.0,31200.0,6240.0,13233.333333333334
36016,1,9.0,4,22000,8.0,30100.0,17000.0,2833.3333333333335,15050.0
36017,2,9.0,5,21000,0.0,0.0,116000.0,19560.0,0.0
36018,1,11.0,5,238000,49.0,1180600.0,55900.0,27950.0,295150.0
36019,1,9.0,5,33000,0.0,0.0,21100.0,3516.6666666666665,0.0
36020,2,3.0,3,18000,93.0,94100.0,25000.0,8333.333333333334,15683.333333333334
36021,1,3.0,4,13000,89.0,222700.0,61400.0,25290.0,37116.666666666664
36022,2,9.0,4,10000,10.0,34200.0,0.0,0.0,8550.0
36023,1,4.0,5,77000,11.0,49200.0,29700.0,7425.0,24600.0
36024,2,9.0,4,28000,68.0,113100.0,28700.0,4783.333333333333,18850.0
36025,1,3.0,3,57000,155.0,3904600.0,0.0,0.0,650766.6666666666
36026,1,6.0,3,79000,21.0,141300.0,42800.0,7133.333333333333,28260.0
36027,1,3.0,5,20000,0.0,0.0,18200.0,6640.0,0.0
36028,2,3.0,3,22000,46.0,148900.0,21800.0,3633.3333333333335,24816.666666666668
36029,1,3.0,5,17000,0.0,0.0,21300.0,4260.0,0.0
36030,1,3.0,4,52000,54.0,411600.0,89700.0,14950.0,68600.0
36031,2,3.0,4,20000,0.0,0.0,3000.0,3000.0,0.0
36032,1,3.0,4,26000,0.0,0.0,14500.0,3625.0,0.0
36033,1,9.0,5,66000,192.0,1729300.0,53000.0,17666.666666666668,288216.6666666667
36034,1,3.0,4,44000,11.0,7700.0,6900.0,3140.0,1540.0
36035,2,3.0,3,31000,41.0,53400.0,3400.0,1133.3333333333333,8900.0
36036,2,3.0,4,38000,9.0,94700.0,616500.0,102750.0,94700.0
36037,2,9.0,5,14000,35.0,342200.0,32500.0,8125.0,57033.333333333336
36038,2,9.0,5,17000,49.0,49100.0,27600.0,27600.0,8183.333333333333
36039,2,3.0,3,12000,41.0,15600.0,0.0,0.0,3900.0
36040,2,9.0,3,25000,148.0,281200.0,13800.0,6900.0,46866.666666666664
36041,2,9.0,4,31000,50.0,204400.0,5300.0,1766.6666666666667,34066.666666666664
36042,1,9.0,4,24000,558.0,1957600.0,11800.0,5900.0,326266.6666666667
36043,2,9.0,4,10000,97.0,186500.0,0.0,0.0,31083.333333333332
36044,2,4.0,5,47000,111.0,987900.0,0.0,0.0,164650.0
36045,1,9.0,4,16000,0.0,0.0,7000.0,3500.0,0.0
36046,1,9.0,4,51000,67.0,305800.0,2500.0,500.0,50966.666666666664
36047,2,3.0,3,55000,52.0,181800.0,116900.0,19483.333333333332,36360.0
36048,1,3.0,5,35000,0.0,0.0,18300.0,4575.0,0.0
36049,2,9.0,3,12000,215.0,605400.0,36100.0,7220.0,100900.0
36050,1,13.0,6,250000,0.0,0.0,0.0,0.0,0.0
36051,1,3.0,4,41000,15.0,183500.0,104000.0,17333.333333333332,36700.0
36052,2,9.0,4,13000,3.0,7000.0,3000.0,3000.0,2333.3333333333335
36053,2,9.0,3,10000,242.0,205300.0,0.0,0.0,34216.666666666664
36054,2,3.0,3,21000,0.0,0.0,37700.0,6283.333333333333,0.0
36055,2,7.0,4,24000,68.0,20700.0,0.0,0.0,3450.0
36056,2,3.0,4,37000,231.0,1591200.0,0.0,0.0,265200.0
36057,1,3.0,3,353000,37.0,721300.0,125800.0,41933.333333333336,120216.66666666667
36058,1,9.0,3,183000,19.0,341500.0,47500.0,7916.666666666667,56916.666666666664
36059,2,9.0,3,23000,130.0,258600.0,15700.0,2616.6666666666665,43100.0
36060,2,9.0,5,18000,112.0,510900.0,6200.0,3100.0,85150.0
36061,2,9.0,3,19000,31.0,62600.0,9900.0,1980.0,10433.333333333334
36062,1,9.0,4,19000,79.0,412500.0,42500.0,8500.0,68750.0
36063,2,9.0,3,27000,118.0,363500.0,18300.0,9150.0,60583.333333333336
36064,2,3.0,4,22000,12.0,19800.0,4200.0,2100.0,3300.0
36065,1,9.0,4,36000,198.0,278200.0,15000.0,15000.0,46366.666666666664
36066,2,3.0,4,46000,21.0,34000.0,0.0,0.0,6800.0
36067,2,3.0,3,44000,379.0,272600.0,14000.0,3500.0,45433.333333333336
36068,1,3.0,3,32000,0.0,0.0,4500.0,2250.0,0.0
36069,2,9.0,3,29000,134.0,533700.0,0.0,0.0,88950.0
36070,2,3.0,3,50000,118.0,624300.0,0.0,0.0,104050.0
36071,1,9.0,3,17000,12.0,22200.0,26800.0,5360.0,7400.0
36072,2,3.0,5,57000,2.0,17300.0,0.0,0.0,17300.0
36073,1,3.0,5,29000,9.0,15800.0,0.0,0.0,3950.0
36074,2,7.0,5,27000,0.0,0.0,49000.0,11500.0,0.0
36075,2,3.0,4,12000,50.0,63500.0,22200.0,22200.0,10583.333333333334
36076,2,9.0,3,28000,56.0,273700.0,3300.0,3300.0,45616.666666666664
36077,1,3.0,4,40000,90.0,585200.0,0.0,0.0,97533.33333333333
36078,1,9.0,4,20000,34.0,58600.0,9000.0,2250.0,9766.666666666666
36079,2,9.0,3,124000,61.0,117300.0,93600.0,15600.0,29325.0
36080,2,3.0,4,34000,25.0,211000.0,32000.0,5333.333333333333,35166.666666666664
36081,2,9.0,4,18000,61.0,210500.0,29000.0,6600.0,35083.333333333336
36082,2,3.0,6,32000,30.0,100300.0,22400.0,3733.3333333333335,16716.666666666668
36083,2,3.0,4,16000,4.0,1700.0,0.0,0.0,850.0
36084,1,9.0,4,66000,0.0,0.0,0.0,0.0,0.0
36085,2,9.0,3,14000,85.0,167000.0,20900.0,4180.0,27833.333333333332
36086,2,3.0,5,28000,7.0,14100.0,56900.0,18966.666666666668,14100.0
36087,2,3.0,4,26000,0.0,0.0,30900.0,9225.0,0.0
36088,2,9.0,3,12000,80.0,121300.0,13500.0,2700.0,20216.666666666668
36089,1,9.0,4,11000,138.0,164000.0,3300.0,825.0,27333.333333333332
36090,1,9.0,4,24000,38.0,60000.0,0.0,0.0,20000.0
36091,1,3.0,4,14000,0.0,0.0,4000.0,4000.0,0.0
36092,1,3.0,3,64000,0.0,0.0,135900.0,22650.0,0.0
36093,2,9.0,4,13000,38.0,89100.0,0.0,0.0,14850.0
36094,1,9.0,4,11000,0.0,0.0,3500.0,1166.6666666666667,0.0
36095,2,9.0,3,19000,4.0,7200.0,6700.0,1340.0,1800.0
36096,1,3.0,4,82000,1.0,7000.0,81400.0,20350.0,7000.0
36097,2,9.0,4,24000,0.0,0.0,6800.0,1133.3333333333333,0.0
36098,2,0.0,3,18000,27.0,102500.0,75700.0,18416.666666666668,17083.333333333332
36099,2,4.0,4,61000,0.0,0.0,3200.0,1600.0,0.0
36100,1,3.0,5,72000,0.0,0.0,54400.0,10880.0,0.0
36101,1,9.0,3,17000,54.0,111500.0,43500.0,21750.0,18583.333333333332
36102,2,3.0,3,57000,15.0,187500.0,15800.0,3160.0,31250.0
36103,2,3.0,3,21000,5.0,12100.0,22800.0,3800.0,6050.0
36104,1,3.0,4,82000,0.0,0.0,0.0,0.0,0.0
36105,2,9.0,3,69000,102.0,396000.0,140000.0,35000.0,66000.0
36106,2,3.0,4,20000,0.0,0.0,17900.0,2983.3333333333335,0.0
36107,2,3.0,5,18000,27.0,106300.0,36800.0,12266.666666666666,35433.333333333336
36108,2,3.0,3,26000,136.0,367200.0,24900.0,4980.0,61200.0
36109,2,3.0,3,18000,46.0,100700.0,18100.0,3016.6666666666665,16783.333333333332
36110,2,3.0,4,171000,3.0,38600.0,188300.0,31383.333333333332,38600.0
36111,2,9.0,4,21000,0.0,0.0,0.0,0.0,0.0
36112,1,3.0,4,33000,104.0,263400.0,51700.0,8616.666666666666,43900.0
36113,2,9.0,4,12000,78.0,46700.0,3800.0,1900.0,7783.333333333333
36114,1,4.0,4,142000,0.0,0.0,195400.0,32566.666666666668,0.0
36115,1,3.0,4,46000,0.0,0.0,13000.0,6500.0,0.0
36116,2,9.0,4,13000,73.0,185800.0,16000.0,5333.333333333333,30966.666666666668
36117,1,9.0,3,23000,132.0,842600.0,38400.0,7680.0,140433.33333333334
36118,2,3.0,4,44000,24.0,136200.0,0.0,0.0,22700.0
36119,2,3.0,4,35000,32.0,159300.0,4700.0,2350.0,26550.0
36120,1,3.0,4,20000,113.0,67100.0,1000.0,1000.0,11183.333333333334
36121,2,3.0,4,84000,88.0,811500.0,86900.0,14483.333333333334,135250.0
36122,1,3.0,3,24000,103.0,602300.0,48400.0,16133.333333333334,100383.33333333333
36123,1,9.0,4,27000,0.0,0.0,0.0,0.0,0.0
36124,2,3.0,3,17000,183.0,179700.0,33600.0,5600.0,29950.0
36125,2,9.0,4,27000,23.0,86400.0,55300.0,9216.666666666666,14400.0
36126,2,3.0,3,26000,34.0,120600.0,18900.0,6300.0,20100.0
36127,1,3.0,3,358000,28.0,591900.0,0.0,0.0,98650.0
36128,1,9.0,3,22000,28.0,406700.0,0.0,0.0,81340.0
36129,2,9.0,3,44000,107.0,92400.0,0.0,0.0,15400.0
36130,2,3.0,3,42000,77.0,177700.0,35900.0,7180.0,29616.666666666668
36131,2,3.0,3,56000,40.0,189700.0,43500.0,8700.0,31616.666666666668
36132,1,9.0,4,32000,0.0,0.0,700.0,700.0,0.0
36133,2,3.0,4,99000,65.0,3505900.0,599900.0,163316.66666666666,584316.6666666666
36134,2,3.0,3,69000,91.0,389700.0,68500.0,17125.0,64950.0
36135,2,1.0,5,16000,470.0,10826900.0,203900.0,66060.0,1804483.3333333333
36136,2,4.0,4,181000,12.0,122600.0,36600.0,18300.0,24520.0
36137,2,3.0,4,15000,29.0,97800.0,20000.0,20000.0,19560.0
36138,2,3.0,3,22000,10.0,11700.0,0.0,0.0,5850.0
36139,2,9.0,5,13000,0.0,0.0,7900.0,1975.0,0.0
36140,2,9.0,3,29000,157.0,617000.0,75800.0,12633.333333333334,102833.33333333333
36141,1,1.0,6,10000,36.0,608600.0,52900.0,10580.0,101433.33333333333
36142,2,3.0,4,52000,66.0,486900.0,58000.0,21600.0,81150.0
36143,2,4.0,5,129000,145.0,4458400.0,1337500.0,267500.0,1114600.0
36144,2,3.0,4,27000,112.0,411400.0,27300.0,4550.0,68566.66666666667
36145,1,9.0,5,42000,64.0,178300.0,0.0,0.0,35660.0
36146,2,12.0,3,24000,13.0,88400.0,42600.0,10650.0,29466.666666666668
36147,1,3.0,2,38000,63.0,196600.0,20700.0,4140.0,32766.666666666668
36148,1,9.0,4,80000,111.0,1073200.0,16900.0,4225.0,178866.66666666666
