id,gender,ocp_cd,age,income,kp_txn_count,kp_txn_amt,cd_ex
37038,1,3.0,4,0.0,55.0,16900.0,700.0
37039,2,9.0,4,0.0,21.0,1000.0,0.0
37040,1,9.0,5,0.0,23.0,9500.0,4450.0
37041,2,9.0,3,0.0,190.0,5500.0,0.0
37042,1,9.0,4,0.0,22.0,13500.0,4175.0
37043,1,9.0,4,0.0,86.0,5400.0,0.0
37044,2,9.0,4,0.0,83.0,10400.0,1325.0
37045,2,9.0,4,0.0,0.0,0.0,1000.0
37046,1,3.0,3,0.0,129.0,9850.0,0.0
37047,1,3.0,3,0.0,55.0,4050.0,2100.0
37048,2,9.0,3,0.0,0.0,0.0,30000.0
37049,1,9.0,5,0.0,0.0,0.0,0.0
37050,1,3.0,3,0.0,0.0,0.0,0.0
37051,2,3.0,4,0.0,76.0,5300.0,400.0
37052,2,3.0,3,0.0,7.0,350000.0,0.0
37053,2,5.0,6,0.0,0.0,0.0,750.0
37054,1,9.0,4,0.0,0.0,0.0,0.0
37055,1,3.0,3,0.0,154.0,6250.0,24000.0
37056,1,9.0,3,0.0,0.0,0.0,2000.0
37057,2,9.0,4,0.0,43.0,1850.0,0.0
37058,2,9.0,3,0.0,100.0,9200.0,1000.0
37059,1,3.0,4,0.0,97.0,9300.0,237.5
37060,1,3.0,4,0.0,71.0,54550.0,1425.0
37061,1,3.0,4,0.0,52.0,4800.0,900.0
37062,2,9.0,3,0.0,54.0,2500.0,1500.0
37063,2,3.0,4,0.0,302.0,25800.0,0.0
37064,1,9.0,5,0.0,0.0,0.0,2250.0
37065,1,3.0,4,0.0,12.0,25050.0,0.0
37066,2,9.0,4,0.0,245.0,58650.0,500.0
37067,1,9.0,5,0.0,0.0,0.0,1000.0
37068,1,3.0,4,0.0,297.0,16100.0,4000.0
37069,2,9.0,6,0.0,36.0,25600.0,1000.0
37070,2,3.0,3,0.0,166.0,6300.0,300.0
37071,1,3.0,3,0.0,0.0,0.0,3000.0
37072,2,3.0,2,0.0,0.0,0.0,3500.0
37073,1,9.0,2,0.0,68.0,4200.0,400.0
37074,1,3.0,5,0.0,83.0,19650.0,1000.0
37075,2,3.0,4,0.0,33.0,4100.0,200.0
37076,2,1.0,4,0.0,8.0,1500.0,1300.0
37077,1,3.0,2,0.0,51.0,5800.0,900.0
37078,2,9.0,3,0.0,54.0,4000.0,0.0
37079,1,9.0,4,0.0,78.0,11750.0,2100.0
37080,1,9.0,4,0.0,0.0,0.0,0.0
37081,1,3.0,3,0.0,59.0,700.0,0.0
37082,1,9.0,5,0.0,0.0,0.0,1000.0
37083,2,3.0,4,0.0,10.0,900.0,1300.0
37084,1,3.0,5,0.0,37.0,3500.0,2500.0
37085,2,9.0,4,0.0,0.0,0.0,100.0
37086,2,9.0,4,0.0,65.0,5500.0,925.0
37087,2,9.0,3,0.0,47.0,4550.0,7500.0
37088,1,9.0,3,0.0,292.0,14500.0,3200.0
37089,2,3.0,3,0.0,30.0,800.0,400.0
37090,2,3.0,3,0.0,0.0,0.0,0.0
37091,1,3.0,5,0.0,33.0,16500.0,5200.0
37092,1,3.0,5,0.0,27.0,10200.0,0.0
37093,2,3.0,3,0.0,0.0,0.0,1150.0
37094,1,3.0,4,0.0,64.0,2500.0,1183.3333333333333
37095,2,3.0,3,0.0,41.0,5800.0,0.0
37096,2,9.0,3,0.0,0.0,0.0,2000.0
37097,2,9.0,3,0.0,43.0,3500.0,1700.0
37098,1,9.0,5,0.0,0.0,0.0,700.0
37099,1,3.0,3,0.0,64.0,3750.0,5000.0
37100,2,3.0,4,0.0,215.0,66400.0,300.0
37101,2,9.0,3,0.0,122.0,1950.0,700.0
37102,2,3.0,3,0.0,0.0,0.0,3333.3333333333335
37103,1,3.0,4,0.0,42.0,5800.0,0.0
37104,1,3.0,4,0.0,32.0,7600.0,3450.0
37105,1,9.0,3,0.0,16.0,6800.0,2066.6666666666665
37106,2,3.0,4,0.0,0.0,0.0,966.6666666666666
37107,2,3.0,4,0.0,80.0,6750.0,6050.0
37108,2,3.0,4,0.0,55.0,5400.0,1675.0
37109,2,5.0,4,0.0,42.0,2000.0,600.0
37110,2,1.0,4,0.0,0.0,0.0,2350.0
37111,1,3.0,4,0.0,30.0,1600.0,1400.0
37112,2,1.0,3,0.0,18.0,2400.0,0.0
37113,1,3.0,3,0.0,33.0,5700.0,0.0
37114,2,3.0,4,0.0,65.0,15200.0,1300.0
37115,2,3.0,4,0.0,84.0,8500.0,1975.0
37116,2,9.0,3,0.0,20.0,2500.0,800.0
37117,1,3.0,3,0.0,95.0,22150.0,800.0
37118,1,9.0,4,0.0,166.0,7100.0,0.0
37119,1,3.0,3,0.0,11.0,1200.0,0.0
37120,1,1.0,3,0.0,0.0,0.0,9250.0
37121,2,3.0,3,0.0,85.0,31600.0,100.0
37122,1,3.0,4,0.0,26.0,21400.0,2250.0
37123,2,3.0,2,0.0,90.0,5300.0,8125.0
37124,2,3.0,5,0.0,0.0,0.0,0.0
37125,1,9.0,3,0.0,0.0,0.0,4200.0
37126,1,3.0,3,0.0,55.0,9500.0,1000.0
37127,1,3.0,4,0.0,0.0,0.0,4525.0
37128,2,3.0,4,0.0,349.0,37400.0,4000.0
37129,2,3.0,3,0.0,135.0,8900.0,1200.0
37130,1,3.0,3,0.0,0.0,0.0,2800.0
37131,1,3.0,5,0.0,108.0,10500.0,1150.0
37132,2,9.0,3,0.0,79.0,5900.0,983.3333333333334
37133,1,9.0,4,0.0,217.0,34500.0,5900.0
37134,2,9.0,3,0.0,40.0,1500.0,0.0
37135,1,9.0,4,0.0,114.0,102600.0,65000.0
37136,1,9.0,5,0.0,132.0,7750.0,900.0
37137,2,9.0,3,0.0,80.0,4900.0,650.0
37138,1,1.0,3,0.0,0.0,0.0,1300.0
37139,1,3.0,4,0.0,35.0,13900.0,2300.0
37140,2,9.0,3,0.0,96.0,7850.0,3000.0
37141,1,9.0,3,0.0,22.0,1000.0,11350.0
37142,2,3.0,4,0.0,0.0,0.0,0.0
37143,2,3.0,3,0.0,107.0,9250.0,0.0
37144,2,3.0,3,0.0,49.0,2600.0,1450.0
37145,1,3.0,4,0.0,0.0,0.0,1500.0
37146,2,3.0,3,0.0,244.0,3300.0,1000.0
37147,2,3.0,3,0.0,66.0,2800.0,3000.0
37148,2,3.0,4,0.0,63.0,200.0,1750.0
37149,1,3.0,5,0.0,28.0,4500.0,0.0
37150,2,3.0,3,0.0,123.0,5600.0,0.0
37151,1,3.0,4,0.0,28.0,4400.0,18300.0
37152,2,3.0,4,0.0,0.0,0.0,0.0
37153,2,3.0,4,0.0,31.0,3500.0,0.0
37154,1,9.0,5,0.0,45.0,47950.0,5000.0
37155,2,3.0,2,0.0,52.0,1800.0,0.0
37156,2,9.0,3,0.0,71.0,1900.0,15000.0
37157,2,9.0,3,0.0,21.0,5900.0,1575.0
37158,2,3.0,3,0.0,0.0,0.0,0.0
37159,2,9.0,3,0.0,113.0,5800.0,0.0
37160,2,3.0,5,0.0,0.0,0.0,5500.0
37161,1,3.0,3,0.0,14.0,300.0,0.0
37162,1,3.0,3,0.0,0.0,0.0,0.0
37163,2,3.0,4,0.0,0.0,0.0,7800.0
37164,2,9.0,4,0.0,0.0,0.0,0.0
37165,2,9.0,3,0.0,72.0,650.0,0.0
37166,2,3.0,3,0.0,25.0,100.0,27500.0
37167,1,3.0,4,0.0,0.0,0.0,3500.0
37168,2,9.0,3,0.0,0.0,0.0,350.0
37169,2,3.0,5,0.0,88.0,20650.0,0.0
37170,1,3.0,6,0.0,30.0,17000.0,2150.0
37171,1,3.0,4,0.0,0.0,0.0,700.0
37172,2,3.0,4,0.0,121.0,3400.0,500.0
37173,1,2.0,4,0.0,95.0,13200.0,700.0
37174,2,3.0,5,0.0,12.0,4500.0,600.0
37175,1,9.0,4,0.0,3.0,400.0,10000.0
37176,1,3.0,5,0.0,0.0,0.0,0.0
37177,1,3.0,3,0.0,0.0,0.0,1750.0
37178,1,3.0,5,0.0,66.0,1450.0,5000.0
37179,2,9.0,3,0.0,52.0,3000.0,0.0
37180,1,9.0,3,0.0,54.0,28900.0,0.0
37181,1,9.0,3,0.0,126.0,4500.0,20000.0
37182,2,3.0,4,0.0,11.0,3350.0,1416.6666666666667
37183,2,3.0,3,0.0,45.0,2950.0,1100.0
37184,2,3.0,3,0.0,92.0,3350.0,8800.0
37185,2,9.0,3,0.0,117.0,8500.0,0.0
37186,2,9.0,3,0.0,0.0,0.0,1300.0
37187,2,3.0,4,0.0,0.0,0.0,3500.0
37188,1,9.0,5,0.0,23.0,650.0,1600.0
37189,2,9.0,4,0.0,67.0,1900.0,950.0
37190,2,9.0,4,0.0,46.0,3750.0,0.0
37191,2,7.0,3,0.0,0.0,0.0,8000.0
37192,2,3.0,5,0.0,0.0,0.0,0.0
37193,1,3.0,4,0.0,0.0,0.0,1050.0
37194,2,3.0,5,0.0,0.0,0.0,1000.0
37195,1,9.0,4,0.0,35.0,20900.0,1200.0
37196,2,3.0,4,0.0,36.0,900.0,600.0
37197,2,1.0,3,0.0,31.0,1600.0,0.0
37198,1,3.0,4,0.0,12.0,1900.0,2050.0
37199,2,3.0,3,0.0,38.0,4900.0,3450.0
37200,1,3.0,4,0.0,0.0,0.0,300.0
37201,1,3.0,5,0.0,9.0,2150.0,2000.0
37202,2,7.0,3,0.0,58.0,61450.0,1200.0
37203,1,7.0,4,0.0,47.0,6400.0,1300.0
37204,2,3.0,4,0.0,47.0,4500.0,600.0
37205,1,9.0,4,0.0,66.0,5800.0,250.0
37206,1,9.0,3,0.0,0.0,0.0,3000.0
37207,1,9.0,4,0.0,16.0,39900.0,0.0
37208,2,1.0,3,0.0,50.0,6200.0,600.0
37209,1,3.0,3,0.0,11.0,1400.0,0.0
37210,1,3.0,3,0.0,22.0,7450.0,0.0
37211,1,9.0,3,0.0,109.0,8100.0,1000.0
37212,1,3.0,3,0.0,111.0,21550.0,900.0
37213,2,3.0,4,0.0,351.0,37000.0,6800.0
37214,1,3.0,3,0.0,90.0,3200.0,600.0
37215,2,3.0,4,0.0,30.0,6350.0,500.0
37216,1,7.0,4,0.0,51.0,3300.0,950.0
37217,2,5.0,4,0.0,0.0,0.0,0.0
37218,1,3.0,4,0.0,181.0,32000.0,0.0
37219,1,3.0,4,0.0,0.0,0.0,1000.0
37220,2,3.0,4,0.0,71.0,7400.0,0.0
37221,1,3.0,6,0.0,48.0,50500.0,0.0
37222,2,3.0,3,0.0,32.0,13000.0,10400.0
37223,2,9.0,3,0.0,0.0,0.0,1250.0
37224,1,9.0,5,0.0,0.0,0.0,2600.0
37225,2,3.0,3,0.0,149.0,30650.0,7216.666666666667
37226,2,3.0,3,0.0,76.0,8750.0,1633.3333333333333
37227,2,9.0,3,0.0,20.0,6800.0,100.0
37228,2,3.0,4,0.0,86.0,25000.0,300.0
37229,1,9.0,3,0.0,81.0,3100.0,250.0
37230,2,3.0,4,0.0,19.0,3850.0,1850.0
37231,1,3.0,5,0.0,0.0,0.0,2250.0
37232,1,3.0,4,0.0,46.0,6100.0,1000.0
37233,2,3.0,4,0.0,116.0,5100.0,1000.0
37234,1,3.0,3,0.0,48.0,9200.0,950.0
37235,1,3.0,2,0.0,28.0,2800.0,8000.0
37236,1,9.0,3,0.0,56.0,7850.0,400.0
37237,1,9.0,3,0.0,369.0,101900.0,0.0
37238,2,9.0,3,0.0,74.0,3400.0,1783.3333333333333
37239,2,3.0,3,0.0,58.0,3200.0,0.0
37240,1,3.0,3,0.0,0.0,0.0,0.0
37241,2,9.0,3,0.0,35.0,9000.0,600.0
37242,1,3.0,4,0.0,52.0,33700.0,1400.0
37243,2,9.0,3,0.0,12.0,4000.0,950.0
37244,1,9.0,3,0.0,60.0,18250.0,10425.0
37245,1,9.0,3,0.0,83.0,2100.0,4000.0
37246,2,1.0,4,0.0,0.0,0.0,450.0
37247,1,4.0,4,0.0,95.0,170100.0,1850.0
37248,2,3.0,4,0.0,0.0,0.0,733.3333333333334
37249,2,1.0,5,0.0,0.0,0.0,2800.0
37250,1,3.0,4,0.0,170.0,19000.0,0.0
37251,1,9.0,4,0.0,52.0,17200.0,0.0
37252,2,1.0,4,0.0,36.0,2100.0,900.0
37253,1,3.0,3,0.0,34.0,2000.0,4650.0
37254,1,3.0,5,0.0,0.0,0.0,0.0
37255,1,7.0,3,0.0,117.0,10950.0,900.0
37256,2,3.0,3,0.0,0.0,0.0,0.0
37257,2,9.0,3,0.0,58.0,1400.0,700.0
37258,1,3.0,3,0.0,6.0,69200.0,0.0
37259,1,3.0,4,0.0,0.0,0.0,500.0
37260,1,9.0,3,0.0,0.0,0.0,0.0
37261,1,9.0,3,0.0,80.0,2100.0,300.0
37262,1,9.0,6,0.0,41.0,10200.0,1675.0
37263,2,4.0,5,0.0,455.0,305700.0,1916.6666666666667
37264,2,3.0,3,0.0,94.0,4450.0,9050.0
37265,1,9.0,5,0.0,0.0,0.0,0.0
37266,2,3.0,4,0.0,8.0,4700.0,2950.0
37267,1,3.0,4,0.0,0.0,0.0,0.0
37268,1,3.0,3,0.0,66.0,4700.0,800.0
37269,2,3.0,4,0.0,88.0,1800.0,1000.0
37270,2,9.0,4,0.0,0.0,0.0,2100.0
37271,2,9.0,3,0.0,66.0,2100.0,1400.0
37272,1,3.0,5,0.0,60.0,16700.0,700.0
37273,2,12.0,2,0.0,55.0,2000.0,1650.0
37274,1,3.0,4,0.0,0.0,0.0,0.0
37275,1,9.0,3,0.0,167.0,99300.0,6966.666666666667
37276,1,9.0,6,0.0,0.0,0.0,1800.0
37277,1,9.0,4,0.0,0.0,0.0,0.0
37278,1,3.0,4,0.0,21.0,3200.0,1500.0
37279,2,3.0,3,0.0,0.0,0.0,0.0
37280,2,9.0,4,0.0,105.0,2050.0,0.0
37281,2,3.0,3,0.0,241.0,19000.0,0.0
37282,2,1.0,4,0.0,33.0,2000.0,325.0
37283,1,3.0,4,0.0,275.0,15000.0,850.0
37284,2,9.0,4,0.0,0.0,0.0,0.0
37285,2,3.0,3,0.0,81.0,18700.0,300.0
37286,2,1.0,4,0.0,23.0,6400.0,11000.0
37287,2,9.0,3,0.0,329.0,115700.0,12500.0
37288,2,3.0,2,0.0,13.0,1200.0,0.0
37289,1,3.0,3,0.0,141.0,5900.0,900.0
37290,2,3.0,3,0.0,260.0,40800.0,8333.333333333334
37291,2,9.0,4,0.0,19.0,650.0,0.0
37292,1,3.0,4,0.0,4.0,1450.0,0.0
37293,2,9.0,4,0.0,0.0,0.0,600.0
37294,2,3.0,3,0.0,29.0,100.0,550.0
37295,1,3.0,3,0.0,115.0,5850.0,0.0
37296,1,9.0,5,0.0,0.0,0.0,0.0
37297,2,9.0,4,0.0,66.0,5300.0,0.0
37298,2,9.0,3,0.0,0.0,0.0,300.0
37299,1,9.0,4,0.0,426.0,18500.0,0.0
37300,2,9.0,3,0.0,60.0,1000.0,1025.0
37301,1,1.0,3,0.0,43.0,2350.0,200.0
37302,1,9.0,4,0.0,71.0,3100.0,3125.0
37303,1,9.0,4,0.0,0.0,0.0,600.0
37304,1,9.0,3,0.0,87.0,6350.0,4633.333333333333
37305,2,3.0,4,0.0,43.0,7000.0,1150.0
37306,2,3.0,4,0.0,106.0,1750.0,725.0
37307,1,3.0,5,0.0,0.0,0.0,0.0
37308,2,3.0,4,0.0,17.0,4600.0,0.0
37309,2,9.0,3,0.0,47.0,5250.0,500.0
37310,1,9.0,5,0.0,0.0,0.0,2200.0
37311,2,3.0,3,0.0,89.0,12000.0,4375.0
37312,2,1.0,3,0.0,33.0,8500.0,900.0
37313,2,3.0,5,0.0,40.0,8500.0,1500.0
37314,2,9.0,3,0.0,37.0,7800.0,0.0
37315,2,3.0,4,0.0,172.0,10900.0,0.0
37316,2,9.0,4,0.0,21.0,1600.0,10900.0
37317,1,9.0,3,0.0,69.0,4300.0,1000.0
37318,2,9.0,4,0.0,48.0,21500.0,325.0
37319,2,9.0,5,0.0,41.0,4500.0,0.0
37320,1,9.0,3,0.0,70.0,4600.0,550.0
37321,2,1.0,3,0.0,29.0,600.0,58000.0
37322,1,3.0,3,0.0,3.0,153900.0,1200.0
37323,1,9.0,4,0.0,17.0,8800.0,0.0
37324,1,9.0,4,0.0,0.0,0.0,1750.0
37325,1,9.0,3,0.0,36.0,1400.0,550.0
37326,2,2.0,3,0.0,40.0,8900.0,1450.0
37327,2,3.0,6,0.0,0.0,0.0,4200.0
37328,1,9.0,4,0.0,186.0,5700.0,7000.0
37329,1,7.0,4,0.0,21.0,6000.0,10000.0
37330,2,3.0,3,0.0,136.0,4300.0,1150.0
37331,2,9.0,3,0.0,0.0,0.0,7650.0
37332,2,3.0,3,0.0,33.0,2000.0,1100.0
37333,1,3.0,4,0.0,80.0,8350.0,1425.0
37334,2,9.0,4,0.0,86.0,6650.0,2400.0
37335,2,3.0,4,0.0,38.0,1000.0,5625.0
37336,1,9.0,5,0.0,4.0,9400.0,0.0
37337,2,9.0,3,0.0,80.0,2800.0,0.0
37338,1,3.0,4,0.0,12.0,3400.0,1550.0
37339,2,9.0,4,0.0,28.0,12700.0,1500.0
37340,2,9.0,4,0.0,0.0,0.0,0.0
37341,1,9.0,3,0.0,0.0,0.0,900.0
37342,1,3.0,6,0.0,18.0,25150.0,1150.0
37343,1,3.0,4,0.0,44.0,7500.0,900.0
37344,1,3.0,4,0.0,46.0,1500.0,366.6666666666667
37345,1,3.0,4,0.0,0.0,0.0,8250.0
37346,1,3.0,5,0.0,0.0,0.0,0.0
37347,1,3.0,4,0.0,0.0,0.0,0.0
37348,2,4.0,4,0.0,135.0,31250.0,11800.0
37349,2,3.0,4,0.0,74.0,6900.0,1166.6666666666667
37350,2,3.0,4,0.0,49.0,6550.0,8700.0
37351,2,3.0,3,0.0,0.0,0.0,7025.0
37352,1,9.0,4,0.0,110.0,9700.0,10900.0
37353,1,9.0,3,0.0,0.0,0.0,0.0
37354,1,9.0,6,0.0,15.0,9850.0,550.0
37355,1,9.0,3,0.0,56.0,9800.0,1700.0
37356,1,3.0,4,0.0,100.0,2700.0,0.0
37357,2,3.0,4,0.0,94.0,6000.0,700.0
37358,2,9.0,3,0.0,51.0,2350.0,600.0
37359,2,9.0,5,0.0,0.0,0.0,2600.0
37360,2,9.0,3,0.0,138.0,13600.0,0.0
37361,2,3.0,3,0.0,118.0,6050.0,2300.0
37362,1,9.0,4,0.0,46.0,13000.0,0.0
37363,1,3.0,5,0.0,45.0,5700.0,1200.0
37364,1,3.0,2,0.0,29.0,600.0,4000.0
37365,2,9.0,3,0.0,29.0,150.0,500.0
37366,1,9.0,4,0.0,11.0,1900.0,2325.0
37367,2,9.0,4,0.0,100.0,17500.0,300.0
37368,1,3.0,3,0.0,113.0,8100.0,1075.0
37369,2,9.0,4,0.0,218.0,66750.0,1050.0
37370,1,9.0,3,0.0,31.0,9500.0,50.0
37371,2,9.0,4,0.0,32.0,4700.0,250.0
37372,1,3.0,3,0.0,25.0,1500.0,2500.0
37373,1,9.0,3,0.0,45.0,2900.0,375.0
37374,1,9.0,3,0.0,52.0,600.0,1250.0
37375,1,9.0,3,0.0,0.0,0.0,0.0
37376,1,9.0,5,0.0,0.0,0.0,17000.0
37377,2,9.0,3,0.0,32.0,600.0,500.0
37378,2,2.0,3,0.0,20.0,1800.0,0.0
37379,1,9.0,3,0.0,71.0,3100.0,900.0
37380,1,9.0,4,0.0,15.0,800.0,0.0
37381,1,3.0,3,0.0,16.0,11000.0,1000.0
37382,2,3.0,3,0.0,10.0,12400.0,600.0
37383,2,9.0,4,0.0,61.0,700.0,3750.0
37384,2,3.0,3,0.0,180.0,8900.0,0.0
37385,2,9.0,3,0.0,50.0,4100.0,400.0
37386,1,3.0,4,0.0,212.0,1600.0,0.0
37387,1,7.0,4,0.0,106.0,5800.0,1500.0
37388,2,3.0,3,0.0,65.0,5300.0,0.0
37389,2,3.0,4,0.0,124.0,5900.0,1550.0
37390,1,9.0,5,0.0,2.0,16700.0,3975.0
37391,2,6.0,3,0.0,71.0,1800.0,600.0
37392,2,9.0,4,0.0,256.0,6400.0,2000.0
37393,1,3.0,4,0.0,70.0,7000.0,8266.666666666666
37394,2,3.0,4,0.0,0.0,0.0,300.0
37395,2,3.0,5,0.0,23.0,800.0,750.0
37396,2,3.0,3,0.0,15.0,1700.0,0.0
37397,2,1.0,3,0.0,31.0,2050.0,600.0
37398,2,3.0,2,0.0,2.0,7400.0,1150.0
37399,2,9.0,5,0.0,148.0,17100.0,2125.0
37400,1,9.0,4,0.0,0.0,0.0,700.0
37401,2,4.0,5,0.0,4.0,900.0,0.0
37402,2,3.0,3,0.0,32.0,800.0,8000.0
37403,2,3.0,5,0.0,0.0,0.0,425.0
37404,2,3.0,3,0.0,179.0,18700.0,1450.0
37405,2,3.0,4,0.0,80.0,9150.0,900.0
37406,2,3.0,3,0.0,33.0,10700.0,1300.0
37407,2,3.0,3,0.0,0.0,0.0,1100.0
37408,1,9.0,4,0.0,47.0,15600.0,1000.0
37409,2,9.0,4,0.0,0.0,0.0,5750.0
37410,2,3.0,4,0.0,48.0,8600.0,850.0
37411,2,9.0,4,0.0,95.0,3000.0,566.6666666666666
37412,2,9.0,4,0.0,72.0,12400.0,0.0
37413,1,9.0,4,0.0,20.0,5000.0,250.0
37414,2,3.0,5,0.0,49.0,4800.0,5283.333333333333
37415,2,9.0,3,0.0,112.0,1400.0,700.0
37416,2,3.0,5,0.0,0.0,0.0,3000.0
37417,2,9.0,3,0.0,0.0,0.0,1400.0
37418,1,9.0,4,0.0,93.0,16200.0,3125.0
37419,1,3.0,3,0.0,99.0,5750.0,2000.0
37420,1,9.0,3,0.0,34.0,3300.0,1016.6666666666666
37421,1,9.0,3,0.0,42.0,5800.0,8500.0
37422,1,3.0,3,0.0,46.0,7000.0,300.0
37423,1,9.0,4,0.0,0.0,0.0,3200.0
37424,2,9.0,4,0.0,24.0,2400.0,2550.0
37425,2,9.0,3,0.0,122.0,3600.0,1250.0
37426,2,9.0,5,0.0,32.0,3000.0,1925.0
37427,2,9.0,5,0.0,0.0,0.0,0.0
37428,1,4.0,5,0.0,218.0,169800.0,6950.0
37429,1,3.0,3,0.0,9.0,4700.0,2000.0
37430,1,2.0,4,0.0,71.0,6450.0,0.0
37431,1,3.0,5,0.0,30.0,28300.0,875.0
37432,2,9.0,5,0.0,33.0,1700.0,875.0
37433,2,3.0,3,0.0,109.0,2200.0,0.0
37434,2,3.0,2,0.0,22.0,1000.0,900.0
37435,2,9.0,4,0.0,69.0,9550.0,0.0
37436,1,3.0,3,0.0,125.0,9100.0,333.3333333333333
37437,1,3.0,4,0.0,13.0,16000.0,0.0
37438,2,4.0,3,0.0,131.0,807500.0,1000.0
37439,1,7.0,5,0.0,0.0,0.0,3450.0
37440,2,9.0,5,0.0,41.0,200.0,1000.0
37441,2,9.0,5,0.0,0.0,0.0,0.0
37442,1,3.0,3,0.0,115.0,6700.0,700.0
37443,1,9.0,5,0.0,78.0,11000.0,800.0
37444,1,4.0,3,0.0,77.0,517650.0,400.0
37445,2,3.0,3,0.0,7.0,2800.0,550.0
37446,2,9.0,3,0.0,0.0,0.0,850.0
37447,2,9.0,5,0.0,139.0,15400.0,1225.0
37448,2,3.0,3,0.0,87.0,2900.0,5000.0
37449,2,3.0,3,0.0,86.0,18900.0,800.0
37450,1,3.0,4,0.0,108.0,44000.0,1300.0
37451,2,9.0,3,0.0,0.0,0.0,5100.0
37452,2,9.0,4,0.0,90.0,3750.0,700.0
37453,1,3.0,4,0.0,76.0,30600.0,0.0
37454,2,7.0,4,0.0,136.0,7500.0,3650.0
37455,2,3.0,4,0.0,50.0,1600.0,0.0
37456,1,3.0,4,0.0,0.0,0.0,0.0
37457,2,9.0,5,0.0,0.0,0.0,1050.0
37458,2,3.0,3,0.0,38.0,35700.0,1850.0
37459,2,9.0,4,0.0,323.0,40700.0,500.0
37460,2,3.0,5,0.0,19.0,6900.0,700.0
37461,2,9.0,4,0.0,54.0,2600.0,0.0
37462,1,3.0,3,0.0,31.0,14000.0,0.0
37463,1,9.0,4,0.0,46.0,6750.0,2300.0
37464,1,3.0,3,0.0,72.0,2300.0,0.0
37465,2,9.0,4,0.0,44.0,3500.0,2512.5
37466,1,3.0,2,0.0,139.0,5600.0,11000.0
37467,2,3.0,3,0.0,79.0,2200.0,5500.0
37468,1,9.0,4,0.0,213.0,45500.0,775.0
37469,2,9.0,4,0.0,247.0,14200.0,0.0
37470,2,9.0,4,0.0,109.0,2900.0,2250.0
37471,2,3.0,5,0.0,9.0,200.0,0.0
37472,2,1.0,4,0.0,51.0,20000.0,400.0
37473,1,9.0,4,0.0,118.0,6700.0,650.0
37474,2,3.0,4,0.0,0.0,0.0,23000.0
37475,1,9.0,5,0.0,0.0,0.0,0.0
37476,2,3.0,3,0.0,75.0,23500.0,950.0
37477,1,9.0,5,0.0,38.0,2750.0,0.0
37478,1,9.0,3,0.0,76.0,9250.0,800.0
37479,2,3.0,3,0.0,273.0,12500.0,1333.3333333333333
37480,1,9.0,3,0.0,0.0,0.0,800.0
37481,2,9.0,3,0.0,0.0,0.0,8000.0
37482,2,3.0,4,0.0,96.0,18800.0,1200.0
37483,1,9.0,5,0.0,55.0,7400.0,4966.666666666667
37484,2,3.0,3,0.0,87.0,20000.0,1000.0
37485,2,3.0,4,0.0,110.0,13500.0,500.0
37486,1,3.0,3,0.0,120.0,77500.0,1000.0
37487,2,3.0,2,0.0,89.0,1500.0,4450.0
37488,2,9.0,3,0.0,92.0,1400.0,3000.0
37489,2,2.0,3,0.0,113.0,4000.0,350.0
37490,1,9.0,4,0.0,92.0,5600.0,50.0
37491,2,3.0,5,0.0,89.0,51900.0,0.0
37492,2,3.0,3,0.0,59.0,3500.0,0.0
37493,2,9.0,4,0.0,31.0,5000.0,650.0
37494,2,3.0,4,0.0,60.0,3300.0,500.0
37495,1,9.0,5,0.0,0.0,0.0,1733.3333333333333
37496,1,3.0,3,0.0,101.0,7500.0,0.0
37497,1,3.0,3,0.0,100.0,23350.0,0.0
37498,2,9.0,5,0.0,0.0,0.0,1050.0
37499,2,3.0,3,0.0,31.0,2000.0,0.0
37500,1,9.0,4,0.0,54.0,14500.0,600.0
37501,1,9.0,3,0.0,87.0,6100.0,18700.0
37502,1,13.0,5,0.0,128.0,16000.0,1200.0
37503,1,9.0,3,0.0,46.0,4550.0,1600.0
37504,2,9.0,3,0.0,97.0,4400.0,750.0
37505,2,3.0,4,0.0,147.0,10100.0,400.0
37506,2,3.0,3,0.0,44.0,2350.0,3000.0
37507,2,3.0,4,0.0,33.0,9200.0,800.0
37508,2,3.0,5,0.0,38.0,20000.0,950.0
37509,2,3.0,6,0.0,56.0,10800.0,200.0
37510,1,9.0,4,0.0,0.0,0.0,950.0
37511,1,9.0,4,0.0,41.0,2100.0,1000.0
37512,2,3.0,3,0.0,0.0,0.0,700.0
37513,1,3.0,5,0.0,0.0,0.0,11000.0
37514,2,3.0,4,0.0,112.0,26700.0,4200.0
37515,2,3.0,3,0.0,38.0,4400.0,700.0
37516,1,3.0,4,0.0,93.0,21600.0,900.0
37517,2,4.0,5,0.0,98.0,19700.0,1600.0
37518,2,1.0,5,0.0,0.0,0.0,0.0
37519,2,9.0,4,0.0,59.0,3000.0,0.0
37520,2,9.0,4,0.0,0.0,0.0,3000.0
37521,1,13.0,4,0.0,132.0,26600.0,1100.0
37522,2,3.0,3,0.0,13.0,800.0,8000.0
37523,2,9.0,5,0.0,22.0,750.0,800.0
37524,2,3.0,4,0.0,18.0,500.0,500.0
37525,2,3.0,4,0.0,31.0,800.0,750.0
37526,2,9.0,4,0.0,34.0,9550.0,600.0
37527,1,3.0,3,0.0,104.0,2450.0,2766.6666666666665
37528,1,3.0,4,0.0,10.0,7000.0,0.0
37529,2,9.0,3,0.0,112.0,63900.0,900.0
